"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署藥製字第042814號","","“明通”柴胡疏肝湯濃縮細粒
Cai Hu Shu Gan Tang Conc. Granula Subtilae ""MIN TONG""","濃縮顆粒劑
須由中醫師處方使用","適應症：肝氣鬱結、脅肋疼痛、寒熱往來。
效能：疏肝解鬱、行氣止痛。","處方:每12公克中含有： 
柴胡 (4.00 g)
陳皮 (4.00 g)
白芍 (3.00 g)
枳殼 (3.00 g)
川芎 (3.00 g)
香附 (3.00 g)
炙甘草 (1.00 g)
以上生藥製成浸膏5.24g(生藥與浸膏比例21:5.24=4:1) ( )
澱粉 (5.26 g)
乳糖 (1.50 g)
","","2029-02-25","複方","24~1000公克塑膠瓶裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2023-12-22","2029-02-25"
"衛署藥製字第042815號","","“仙豐”龜鹿二仙膠濃縮錠
GUEI LUH ELL SHIAN JIAU EXTRACT TABLET ""SHENG FOONG""","濃縮錠劑
須由中醫師處方使用","適應症：
效能：大補精髓、益氣養神、治視物不清。","處方:每錠(453mg)中含有： 
龜板 (450 mg)
鹿角 (900 mg)
枸杞子 (90 mg)
人參 (45 mg)
以上生藥製成浸膏230mg(生藥與浸膏比例1485:230=6.46:1) ( )
澱粉 (220 mg)
硬脂酸鎂 (3 mg)
","","2029-02-25","複方","24~1000粒塑膠瓶裝","仙豐股份有限公司蘇澳製藥廠","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-11-03","2029-02-25"
"衛署藥製字第042816號","","“正揚”八味地黃丸濃縮細粒
Ba Way Din Hwang Wan Extract Subtly Granule ""C.Y.""","濃縮顆粒劑
須由中醫師處方使用","適應症：腎陽虛弱、命門火衰、夜尿、自汗、耳鳴。
效能：溫補腎陽。","處方:每9公克中含有： 
茯苓 (3 g)
牡丹皮 (3 g)
澤瀉 (3 g)
熟地黃 (8 g)
山茱萸 (4 g)
山藥 (4 g)
炮附子 (1 g)
肉桂 (1 g)
以上生藥製成浸膏5g(生藥與浸膏比例27:5=5.4:1) ( )
澱粉 (4 g)
","肝陽上亢（高血壓）者慎服。","2029-02-25","複方","18~1000公克塑膠瓶裝","國科生技製藥股份有限公司","國科生技製藥股份有限公司","桃園市龍潭區三水里大北坑街一段２２０巷６５號","2024-01-23","2029-02-25"
"衛署藥製字第042817號","","“科達”麥門冬湯濃縮錠
MAI MEN DONG TANG EXTRACT TABLET ""KO DA""","濃縮錠劑
須由中醫師處方使用","適應症：火逆上氣、咽喉不利。
效能：益胃生津、降逆下氣。","處方:每錠(300mg)中含有： 
麥門冬 (400 mg)
製半夏 (200 mg)
人參 (80 mg)
炙甘草 (80 mg)
粳米 (200 mg)
大棗 (120 mg)
以上生藥製成浸膏200mg(生藥與浸膏比例1080:200=5.4:1) ( )
澱粉 (90 mg)
硬脂酸鎂 (10 mg)
","","2029-02-25","複方","60~1000粒塑膠瓶裝","科達製藥股份有限公司","科達製藥股份有限公司","桃園市平鎮區湧豐里工業三路２０之１號","2023-09-08","2029-02-25"
"衛署藥製字第042818號","","“仙豐”清肺飲濃縮細粒
CHING FEY YIIN EXTRACT S.G. ""SHENG FOONG""","濃縮顆粒劑
須由中醫師處方使用","適應症：痰濕氣逆而咳嗽。
效能：化痰、潤燥。","處方:每7.5公克中含有： 
杏仁 (5.0 g)
川貝母 (5.0 g)
茯苓 (5.0 g)
桔梗 (2.5 g)
甘草 (2.5 g)
五味子 (2.5 g)
橘紅 (2.5 g)
生薑 (3.0 g)
以上生藥製成浸膏4g(生藥與浸膏比例28:4=7:1) ( )
澱粉 (3.5 g)
","","2029-02-25","複方","15~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-10-31","2029-02-25"
"衛署藥製字第042819號","","“順然”柴胡清肝湯濃縮細粒
CHAIR HWU CHING GAN TANG EXTRACT GRANULE ""SHUNJAN""","濃縮顆粒劑
須由中醫師處方使用","適應症：鬢疽初起、肝膽三焦風熱、怒火之症。
效能：清肝疏風、瀉火解毒。","處方:每12公克中含有： 
柴胡 (2.4 g)
生地黃 (2.4 g)
當歸 (3.2 g)
赤芍 (2.4 g)
牛蒡子 (2.4 g)
川芎 (1.6 g)
連翹 (1.6 g)
黃芩 (1.6 g)
山梔子 (1.6 g)
栝樓根 (1.6 g)
甘草節 (1.6 g)
防風 (1.6 g)
以上生藥製成浸膏8g(生藥與浸膏比例24:8=3:1) ( )
澱粉 (4.0 g)
","","2029-02-25","複方","24~1000公克塑膠瓶及鋁箔袋紙盒裝","順然藥品股份有限公司南投廠","順然藥品股份有限公司南投廠","南投縣南投市工業路１１號","2023-09-08","2029-02-25"
"衛署藥製字第042820號","","”順天堂”過期飲濃縮顆粒
“Sun Ten”Guo Qi Yin Extract Granules","濃縮顆粒劑
須由中醫師處方使用","適應症：經水過期不行。
效能：","處方:每15公克中含有：
熟地黃 (4.0 g)
桃仁 (1.2 g)
白芍 (4.0 g)
莪朮 (1.0 g)
當歸 (4.0 g)
木通 (1.0 g)
香附 (4.0 g)
甘草 (0.8 g)
川芎 (2.0 g)
肉桂 (0.8 g)
紅花 (1.4 g)
木香 (1.6 g)
以上生藥製成浸膏6.3g(生藥與浸膏比例25.8:6.3=4.1:1) ( )
纖維粉 (4.3 g)
澱粉 (4.1 g)
糊精 (0.3 g)
","","2029-02-25","複方","30~1000公克塑膠瓶裝及5、10、15、20、30、50公斤桶裝","順天堂藥廠股份有限公司新店廠","順天堂藥廠股份有限公司新店廠","新北市新店區安泰路82號","2012-04-11","2029-02-25"
"衛署藥製字第042821號","","“天一”胃散（安中散）
","散劑
須由中醫師處方使用","適應症：脾胃寒凝氣滯、脘腹疼痛、口吐酸水、停積不消、脹滿不適。
效能：溫中散寒止痛。","處方:每公克中含有： 
甘草 (250 mg)
延胡索 (125 mg)
良薑 (125 mg)
乾薑 (125 mg)
茴香 (125 mg)
肉桂 (125 mg)
牡蠣 (125 mg)
","","2029-02-25","複方","48~1000公克塑膠瓶裝、4公克鋁箔袋×12~250袋盒裝","天一藥廠股份有限公司","天一藥廠股份有限公司","臺南市官田區二鎮里工業路31號","2023-09-23","2029-02-25"
"衛署藥製字第042822號","","“天明”小青龍湯濃縮細粒
""TIMING"" HSIAO CHING LUNG TANG GRANULA SUBTILAE","濃縮顆粒劑
須由中醫師處方使用","適應症：外感風寒、內停水飲、惡寒發熱、無汗、咳嗽氣喘、痰白清稀。
效能：解表散寒、溫肺化飲。","處方:每6公克中含有： 
麻黃 (4.0 g)
白芍 (4.0 g)
五味子 (1.5 g)
乾薑 (4.0 g)
炙甘草 (4.0 g)
桂枝 (4.0 g)
半夏 (4.0 g)
細辛 (1.5 g)
以上生藥製成浸膏3g(生藥與浸膏比例27:3=9:1) ( )
玉米澱粉 (3.0 g)
","","2029-02-25","複方","12~1000公克塑膠瓶及鋁箔包裝","天明製藥股份有限公司農科分公司","天明製藥股份有限公司農科分公司","屏東縣長治鄉德和村神農路3號1樓、3樓、4樓A區及5樓","2024-04-11","2029-02-25"
"衛署藥製字第042832號","","“仙豐”黃耆濃縮散
HWANG CHYI EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：補氣、固表、利尿、托瘡。","處方:每公克中含有： 
黃耆 (3.33 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例3.33:0.67=4.97:1) ( )
澱粉 (0.33 g)
","","2029-03-08","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-10-31","2029-03-08"
"衛署藥製字第042833號","","“天明”天麻鈎藤飲濃縮細粒
""TIMING"" TIEN MA KOU TENG YIN GRANULA SUBTILAE","濃縮顆粒劑
須由中醫師處方使用","適應症：肝風內動之頭痛、眩暈、耳鳴、眼花。
效能：","處方:每6公克中含有： 
石決明 (4.0 g)
夜交藤 (4.0 g)
桑寄生 (3.2 g)
鈎藤 (2.0 g)
茯苓 (2.0 g)
杜仲 (2.0 g)
益母草 (2.0 g)
川牛膝 (1.6 g)
梔子 (1.2 g)
黃芩 (1.2 g)
天麻 (1.2 g)
以上生藥製成浸膏3g(生藥與浸膏比例24.4:3=8.13:1) ( )
玉米澱粉 (3.0 g)
","","2029-03-08","複方","12~1000公克塑膠瓶及鋁箔包裝","天明製藥股份有限公司農科分公司","天明製藥股份有限公司農科分公司","屏東縣長治鄉德和村神農路3號1樓、3樓、4樓A區及5樓","2023-11-13","2029-03-08"
"衛署藥製字第042834號","","“順然”葛根湯濃縮錠
GEE GEN TANG EXTRACT TABLET ""SHUNJAN""","濃縮錠劑
須由中醫師處方使用","適應症：外感風寒、頭痛發熱、惡寒無汗、項背強急。
效能：發汗解肌。","處方:每錠(300mg)中含有： 
葛根 (150.0 mg)
麻黃 (112.5 mg)
桂枝 (75.0 mg)
白芍 (75.0 mg)
炙甘草 (75.0 mg)
生薑 (112.5 mg)
大棗 (100.0 mg)
以上生藥製成浸膏200mg(生藥與浸膏比例700:200=3.5:1) ( )
澱粉 (97.0 mg)
硬脂酸鎂 (3.0 mg)
","","2029-03-08","複方","80~1000粒塑膠瓶裝","順然藥品股份有限公司南投廠","順然藥品股份有限公司南投廠","南投縣南投市工業路１１號","2024-01-02","2029-03-08"
"衛署藥製字第042835號","","“科達”附子理中湯濃縮細粒
FU ZI LI ZHONG TANG EXTRACT GRANULE ""KO DA""","濃縮顆粒劑
須由中醫師處方使用","適應症：脾胃虛寒、飲食不化、四肢厥冷、腸鳴腹痛、嘔吐泄瀉。
效能：溫中散寒。","處方:每15公克中含有： 
人參 (5.00 g)
炮附子 (5.00 g)
炮乾薑 (5.00 g)
炙甘草 (5.00 g)
白朮 (5.00 g)
以上生藥製成浸膏8g(生藥與浸膏比例25:8=3.13:1) ( )
澱粉 (6.85 g)
羧甲基纖維素鈉 (0.15 g)
","孕婦慎服。","2029-03-08","複方","30~1000公克塑膠瓶裝及鋁箔袋盒裝、5公克鋁箔包×6~200包盒裝、外銷專用5、10、15、20、25公斤塑膠瓶(桶)及鋁箔袋盒裝","科達製藥股份有限公司","科達製藥股份有限公司","桃園市平鎮區湧豐里工業三路２０之１號","2026-06-10","2029-03-08"
"衛署藥製字第042836號","","“順然”當歸拈痛湯濃縮細粒
DANG GUEI NIAN TONG TANG EXTRACT GRANULE ""SHUNJAN""","濃縮顆粒劑
須由中醫師處方使用","適應症：濕熱走注、遍身骨節煩痛、肩背沈重。
效能：燥濕清熱、活血止痛。","處方:每12公克中含有： 
當歸 (1.0 g)
羌活 (2.5 g)
甘草 (2.5 g)
黃芩 (2.5 g)
茵陳蒿 (2.5 g)
人參 (1.0 g)
苦參 (1.0 g)
升麻 (1.0 g)
葛根 (1.0 g)
蒼朮 (1.0 g)
白朮 (1.5 g)
澤瀉 (1.5 g)
豬苓 (1.5 g)
防風 (1.5 g)
知母 (1.5 g)
以上生藥製成浸膏8g(生藥與浸膏比例23.5:8=2.94:1) ( )
澱粉 (4.0 g)
","","2029-03-08","複方","24~1000公克塑膠瓶裝","順然藥品股份有限公司南投廠","順然藥品股份有限公司南投廠","南投縣南投市工業路１１號","2024-01-02","2029-03-08"
"衛署藥製字第042849號","","“富田”理中湯濃縮錠
LII JONG TANG CONC. TAB. ""F.T.""","濃縮錠劑
須由中醫師處方使用","適應症：脾胃虛寒、嘔吐、泄利、口不渴、腹痛。
效能：溫中散寒、補氣健脾。","處方:每錠(340mg)中含有： 
人參 (93.6 mg)
炙甘草 (93.6 mg)
白朮 (93.6 mg)
乾薑 (70.2 mg)
以上生藥製成浸膏168mg(生藥與浸膏比例351:168=2.1:1) ( )
澱粉 (168.6 mg)
滑石粉 (3.4 mg)
","","2029-03-17","複方","36~1000粒塑膠瓶裝","富田製藥廠股份有限公司","富田製藥廠股份有限公司","彰化縣伸港鄉溪底村興工路４３號","2023-11-24","2029-03-17"
"衛署藥製字第042850號","","“仙豐”當歸濃縮散
DANG GUEI EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：補血、活血、潤腸。","處方:每公克中含有： 
當歸 (3.33 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例3.33:0.67=4.97:1) ( )
澱粉 (0.33 g)
","","2029-03-17","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司蘇澳製藥廠","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-11-13","2029-03-17"
"衛署藥製字第042851號","","“仙豐”桔梗濃縮散
JYE GEENG EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：祛痰。","處方:每公克中含有： 
桔梗 (3.33 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例3.33:0.67=4.97:1) ( )
澱粉 (0.33 g)
","","2029-03-17","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司蘇澳製藥廠","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-11-13","2029-03-17"
"衛署藥製字第042852號","","“仙豐”甘草濃縮散
GLYCYRRHIZAE EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：補脾胃、潤肺、清熱、解毒、調和諸藥。","處方:每公克中含有： 
甘草 (3.33 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例3.33:0.67=4.97:1) ( )
澱粉 (0.33 g)
","","2029-03-17","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司蘇澳製藥廠","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-11-13","2029-03-17"
"衛署藥製字第042853號","不得為處方依據
","“正和”玲瓏美丸（防己黃耆湯加減味）
","丸劑
指示用藥","適應症：肥人痰濕、油膩停聚、便秘、多汗。
效能：","處方:每丸(500mg)中含有： 
木防己 (30 mg)
黃耆 (75 mg)
白朮 (50 mg)
甘草 (20 mg)
人參 (25 mg)
木瓜 (30 mg)
郁李仁 (20 mg)
蜂蜜 (250 mg)
","","2028-04-17","複方","36~1000粒塑膠瓶及玻璃瓶裝、20粒鋁箔片×2~50片盒裝 ","正盛藥品有限公司","全生製藥股份有限公司","臺南市柳營區士林里93之22號","2022-11-23","2028-04-17"
"衛署藥製字第042865號","","“仙豐”麥門冬濃縮散
MAY MEN DONG EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：養陰清熱、潤肺止咳。","處方:每公克中含有： 
麥門冬 (4.00 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例4:0.67=5.97:1) ( )
澱粉 (0.33 g)
","","2029-03-25","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-10-31","2029-03-25"
"衛署藥製字第042866號","","“仙豐”山查濃縮散
SHAN CHAR EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：健胃、消化、整腸、宿醉。
效能：","處方:每公克中含有： 
山查 (2.00 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例2:0.67=2.99:1) ( )
澱粉 (0.33 g)
","","2029-03-25","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2023-10-31","2029-03-25"
"衛署藥製字第042867號","","“明通”疏經活血湯濃縮錠
Su Jin Huo Xue Tang Conc. Tablets ""MIN TONG""","濃縮錠劑
須由中醫師處方使用","適應症：關節痛、腰痛、筋肉痛、遍身走痛。
效能：疏經、活血、祛風。","處方:每錠(500mg)中含有:
甘草 (27.7 mg)
當歸 (55.4 mg)
白芍 (69.3 mg)
生地黃 (55.4 mg)
蒼朮 (55.4 mg)
川牛膝 (55.4 mg)
陳皮 (55.4 mg)
桃仁 (55.4 mg)
威靈仙 (55.4 mg)
川芎 (27.7 mg)
粉防己 (27.7 mg)
羌活 (27.7 mg)
防風 (27.7 mg)
白芷 (27.7 mg)
龍膽 (27.7 mg)
茯苓 (27.7 mg)
生薑 (83.2 mg)
以上生藥製成浸膏141.4mg(生藥與浸膏比例761.9:141.4=5.4:1) ( )
澱粉 (282.7 mg)
乳糖 (74.9 mg)
硬脂酸鎂 (1.0 mg)
","","2029-05-25","複方","72~1000錠塑膠瓶裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2018-10-31","2029-05-25"
"衛署藥製字第042868號","","“明通”蠲痹湯濃縮散
Jiuan Pyi Tang Conc. Powder ""MIN TONG""","濃縮散劑
須由中醫師處方使用","適應症：風痹、身體煩疼、項背拘急、肩肘痛重、舉動艱難、手足冷痹。
效能：益氣和營、祛風除濕。","處方:每15公克中含有:
當歸 (4.0 g)
赤芍 (4.0 g)
黃耆 (4.0 g)
薑黃 (4.0 g)
羌活 (4.0 g)
炙甘草 (1.5 g)
生薑 (3.0 g)
大棗 (2.0 g)
防風 (4.0 g)
以上生藥製成浸膏4.9g(生藥與浸膏比例30.5:4.9=6.2:1) ( )
澱粉 (8.6 g)
乳糖 (1.5 g)
","","2004-05-25","複方","  30~1000公克  塑膠瓶裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","台中市工業區二十一路十五號","1999-03-25","2004-05-25"
"衛署藥製字第042892號","","“仙豐”川芎濃縮散
CHUAN CHIONG EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：驅風、止痛、理氣、活血、長肉、排膿。","處方:每公克中含有： 
川芎 (3.0 g)
以上生藥製成浸膏0.6g(生藥與浸膏比例3:0.6=5:1) ( )
澱粉 (0.4 g)
","","2029-04-08","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-04-08"
"衛署藥製字第042893號","","“德山”肝膽寧濃縮膠囊（龍膽瀉肝丸）
Gau bau nang sho jiau nang ""Dersan""","濃縮膠囊劑
須由中醫師處方使用","適應症：臟腑積熱、耳鳴耳聾、耳腫疼痛、小便澀滯。
效能：瀉肝火、利濕熱。","處方:每膠囊(500mg)中含有： 
龍膽草 (444.4 mg)
黃芩 (222.2 mg)
梔子 (222.2 mg)
澤瀉 (444.4 mg)
木通 (222.2 mg)
車前子 (222.2 mg)
當歸 (222.2 mg)
生地黃 (222.2 mg)
柴胡 (444.4 mg)
甘草 (222.2 mg)
以上生藥製成浸膏333.3mg(生藥與浸膏比例2888.6:333.3=8.7:1) ( )
澱粉 (166.7 mg)
","1.本品苦寒，偶礙脾胃，病癒即止，不宜過服。
2.孕婦慎用。","2029-04-08","複方","18~1000粒塑膠瓶裝","德山製藥股份有限公司","德山製藥股份有限公司","嘉義縣民雄鄉民雄工業區中山路38號","2024-03-14","2029-04-08"
"衛署藥製字第042894號","","“富田”小建中湯濃縮錠
SHEAU JIANN JONG TANG CONC. TAB. ""F.T.""","濃縮錠劑
須由中醫師處方使用","適應症：脾胃虛寒、裏急腹痛。
效能：溫中補虛、和裡緩急。","處方:每錠(340mg)中含有： 
白芍 (350.4 mg)
大棗 (175.2 mg)
甘草 (116.8 mg)
膠飴 (87.6 mg)
桂枝 (175.2 mg)
生薑 (175.2 mg)
以上生藥製成浸膏263.6mg(生藥與浸膏比例1080.4:263.6=4.1:1) ( )
澱粉 (73.0 mg)
滑石粉 (3.4 mg)
","","2029-04-08","複方","36~1000粒塑膠瓶裝","富田製藥廠股份有限公司","富田製藥廠股份有限公司","彰化縣伸港鄉溪底村興工路４３號","2023-11-24","2029-04-08"
"衛署藥製字第042895號","","“富田”生脈飲濃縮錠
SHENG MAY YIIN CONC. TAB. ""F.T.""","濃縮錠劑
須由中醫師處方使用","適應症：熱傷元氣、氣短倦怠、口渴多汗。
效能：","處方:每錠(340mg)中含有： 
人參 (363.0 mg)
麥門冬 (363.0 mg)
五味子 (181.5 mg)
以上生藥製成浸膏258.3mg(生藥與浸膏比例907.5:258.3=3.5:1) ( )
澱粉 (78.3 mg)
滑石粉 (3.4 mg)
","","2029-04-08","複方","60~1000粒塑膠瓶裝","富田製藥廠股份有限公司","富田製藥廠股份有限公司","彰化縣伸港鄉溪底村興工路４３號","2023-11-24","2029-04-08"
"衛署藥製字第042896號","","“天明”甘露飲濃縮細粒
""TIMING"" KAN LU YIN GRANULA SUBTILAE","濃縮顆粒劑
須由中醫師處方使用","適應症：胃經濕熱、口臭咽痛、口舌生瘡、牙宣齦腫。
效能：滋陰、清濕熱。","處方:每12公克中含有： 
熟地黃 (2.5 g)
麥門冬 (2.5 g)
枳殼 (2.5 g)
炙甘草 (2.5 g)
茵陳蒿 (2.5 g)
枇杷葉 (2.5 g)
石斛 (2.5 g)
黃芩 (2.5 g)
生地黃 (2.5 g)
天門冬 (2.5 g)
以上生藥製成浸膏6.5g(生藥與浸膏比例25:6.5=3.85:1) ( )
玉米澱粉 (5.5 g)
","","2029-04-07","複方","24~1000公克塑膠瓶及鋁箔包裝","天明製藥股份有限公司農科分公司","天明製藥股份有限公司農科分公司","屏東縣長治鄉德和村神農路3號1樓、3樓、4樓A區及5樓","2024-02-02","2029-04-07"
"衛署藥製字第042897號","","“東陽”七寶美髯丹濃縮錠
Chi-Pao-Mei-Jan Tan Conc. Tablet ""Tong-Yang""","濃縮錠劑
須由中醫師處方使用","適應症：氣血不足、腎虛體弱。
效能：補腎元、烏鬚髮。","處方:每錠(350mg)中含有： 
何首烏 (295.2 mg)
懷牛膝 (73.8 mg)
補骨脂 (73.8 mg)
茯苓 (73.8 mg)
菟絲子 (73.8 mg)
當歸 (73.8 mg)
枸杞子 (73.8 mg)
以上生藥製成浸膏123mg(生藥與浸膏比例738:123=6:1) ( )
澱粉 (210 mg)
硬脂酸鎂 (17 mg)
","","2029-04-07","複方","30~1000粒塑膠瓶裝","東陽製藥股份有限公司","東陽製藥股份有限公司","臺南市官田區二鎮里建業路４５號","2023-11-13","2029-04-07"
"衛署藥製字第042898號","","“順然”小柴胡湯濃縮錠
SHEAU CHAIR HWU TANG EXTRACT TABLET ""SHUNJAN""","濃縮錠劑
須由中醫師處方使用","適應症：少陽證、往來寒熱、胸脇苦滿、默默不欲飲食、心煩喜嘔、口苦、咽乾、目眩。
效能：和解少陽。","處方:每錠(300mg)中含有： 
柴胡 (177.8 mg)
黃芩 (66.7 mg)
人參 (66.7 mg)
炙甘草 (66.7 mg)
半夏 (111.1 mg)
生薑 (66.7 mg)
大棗 (44.4 mg)
以上生藥製成浸膏200mg(生藥與浸膏比例600.1:200=3:1) ( )
澱粉 (97.0 mg)
硬脂酸鎂 (3.0 mg)
","","2029-04-08","複方","90~1000粒塑膠瓶裝","順然藥品股份有限公司南投廠","順然藥品股份有限公司南投廠","南投縣南投市工業路１１號","2024-01-02","2029-04-08"
"衛署藥製字第042921號","","“正揚”八珍湯濃縮細粒
Pa Chen Tang Extract Subtly Granule ""C.Y.""","濃縮顆粒劑
須由中醫師處方使用","適應症：氣血兩虛、神疲肢倦、食慾不振、面黃肌瘦。
效能：雙補氣血。","處方:每9.6公克中含有： 
當歸 (3.0 g)
川芎 (3.0 g)
白芍 (3.0 g)
熟地黃 (3.0 g)
人參 (3.0 g)
白朮 (3.0 g)
茯苓 (3.0 g)
炙甘草 (1.5 g)
生薑 (3.0 g)
大棗 (2.0 g)
以上生藥製成浸膏5.6g(生藥與浸膏比例27.5:5.6=4.91:1) ( )
澱粉 (4.0 g)
","","2029-04-20","複方","19.2~1000公克塑膠瓶裝","國科生技製藥股份有限公司","國科生技製藥股份有限公司","桃園市龍潭區三水里大北坑街一段２２０巷６５號","2024-04-22","2029-04-20"
"衛署藥製字第042922號","","“東陽”七寶美髯丹濃縮細粒
Chi-Pao-Mei-Jan Tan Conc. Granules ""Tong-Yang""","濃縮顆粒劑
須由中醫師處方使用","適應症：氣血不足、腎虛體弱。
效能：補腎元、烏鬚髮。","處方:每9公克中含有： 
何首烏 (8.0 g)
懷牛膝 (2.0 g)
補骨脂 (2.0 g)
茯苓 (2.0 g)
菟絲子 (2.0 g)
當歸 (2.0 g)
枸杞子 (2.0 g)
以上生藥製成浸膏3.3g(生藥與浸膏比例20:3.3=6:1) ( )
澱粉 (5.7 g)
","","2029-04-20","複方","18~1000公克塑膠瓶裝","東陽製藥股份有限公司","東陽製藥股份有限公司","臺南市官田區二鎮里建業路４５號","2023-11-13","2029-04-20"
"衛署藥製字第042923號","","”正和”香薷飲濃縮細粒
Xing Ru Yin Extract Granules ""C.H.""","濃縮顆粒劑
須由中醫師處方使用","適應症：暑季乘涼飲冷、外感於寒、內傷於濕、身熱惡寒、頭重頭痛、腹痛吐瀉。
效能：祛暑解表、化濕和中。","處方:每5.4公克中含有:
香薷 (12.0 g)
厚朴 (6.0 g)
白扁豆 (6.0 g)
以上生藥製成浸膏2.8g(生藥與浸膏比例24.0:2.8=8.57:1) ( )
澱粉 (2.6 g)
","","2009-04-20","複方","  10.8~1000公克塑膠瓶及1.8公克鋁箔包×6~555包盒裝  ","正和製藥股份有限公司新營廠","正和製藥股份有限公司新營廠","台南市新營區新工路23號","1999-04-20","2009-04-20"
"衛署藥製字第042924號","","“萬國”一貫煎濃縮細粒
I KUAN CHIEN EXTRACT SUBTLY GRANULE ""W.K.""","濃縮顆粒劑
須由中醫師處方使用","適應症：
效能：養陰疏肝。","處方:每12公克中含有： 
北沙參 (3 g)
麥門冬 (3 g)
當歸 (3 g)
生地黃 (8 g)
枸杞子 (3 g)
川楝子 (2 g)
以上生藥製成浸膏7g(生藥與浸膏比例22:7=3.14:1) ( )
澱粉 (5 g)
","","2029-04-20","複方","24~1000公克塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-02-21","2029-04-20"
"衛署藥製字第042925號","","“生春”少腹逐瘀湯濃縮細粒
","濃縮顆粒劑
須由中醫師處方使用","適應症：
效能：活血祛瘀、溫經止痛。","處方:每12.3公克中含有： 
小茴香 (0.2 g)
乾薑 (0.4 g)
延胡索 (2.0 g)
沒藥 (2.0 g)
當歸 (6.0 g)
川芎 (2.0 g)
肉桂 (2.0 g)
赤芍 (4.0 g)
蒲黃 (6.0 g)
五靈脂 (4.0 g)
以上生藥製成浸膏6.5g(生藥與浸膏比例28.6:6.5=4.4:1) ( )
澱粉 (5.8 g)
","","2029-04-20","複方","24.6~1000公克塑膠瓶裝","生春堂製藥工業股份有限公司","立康生物科技股份有限公司工廠","臺南市永康區環工路29、31、31之1、31之2、31之3、31之5號","2024-01-16","2029-04-20"
"衛署藥製字第042926號","","“仙豐”射干濃縮散
SHEH GAN EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：消炎、鎮咳、祛痰、咽喉痛。
效能：","處方:每公克中含有： 
射干 (4.17 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例4.17:0.67=6.22:1) ( )
澱粉 (0.33 g)
","","2029-04-20","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-04-20"
